Date,Medicine_ID,Medicine_Name,Category,Manufacturer,Medicine_Form,Price,Current_Stock,Quantity_Sold,Supplier_Name,Supplier_Lead_Time,Batch_Number,Manufacturing_Date,Expiry_Date,Days_To_Expiry,Season,Month,Is_Festival,Avg_Last_7_Days_Sales,Avg_Last_30_Days_Sales,Safety_Stock,Reorder_Level,Future_Demand,Stock_Status,Expiry_Risk,Reorder_Required,Recommended_Reorder_Qty,Demand_Level,Stock_Cover_Days,Criticality_Level,Storage_Requirements
2025-07-03,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,256,54,MediSupply,2,B64183,2024-12-02,2027-10-03,822,Monsoon,7,0,56,64,24,82,56,Green,Low,No,0,High,4.74,Medium,Room Temperature
2025-07-04,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,127,28,MediSupply,11,B64184,2025-04-25,2028-03-01,971,Monsoon,7,0,31,26,49,83,37,Yellow,Low,No,0,Medium,4.54,Medium,Room Temperature
2025-07-05,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,42,50,MediSupply,12,B64185,2025-03-13,2026-11-02,485,Monsoon,7,0,46,47,79,95,48,Red,Low,Yes,85,Medium,0.84,Medium,Room Temperature
2025-07-06,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,54,42,MediSupply,13,B64186,2025-03-27,2027-01-08,551,Monsoon,7,0,38,38,48,56,47,Red,Low,No,41,Medium,1.29,Medium,Room Temperature
2025-07-07,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,48,58,MediSupply,8,B64187,2024-11-20,2026-06-26,354,Monsoon,7,0,63,59,36,41,67,Yellow,Low,Yes,55,High,0.83,Medium,Room Temperature
2025-07-08,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,431,21,MediSupply,14,B64188,2025-03-12,2026-04-20,286,Monsoon,7,0,23,26,42,44,29,Green,Low,No,0,Medium,20.52,Low,Room Temperature
2025-07-09,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,171,5,MediSupply,11,B64189,2024-10-29,2026-01-31,206,Monsoon,7,0,2,11,63,74,5,Green,Low,No,0,Low,34.2,Low,Room Temperature
2025-07-10,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,34,42,MediSupply,4,B64190,2025-01-07,2026-01-28,202,Monsoon,7,0,39,32,61,82,46,Red,Low,Yes,73,Medium,0.81,High,Room Temperature
2025-07-11,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,498,55,MediSupply,14,B64191,2024-10-29,2026-08-19,404,Monsoon,7,0,52,58,70,81,59,Green,Low,No,0,High,9.05,Low,Room Temperature
2025-07-12,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,114,46,MediSupply,14,B64192,2025-04-20,2027-10-03,813,Monsoon,7,0,46,38,58,65,44,Yellow,Low,No,0,Medium,2.48,Low,Room Temperature
2025-07-13,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,106,5,MediSupply,7,B64193,2024-12-20,2027-03-15,610,Monsoon,7,0,1,5,72,89,12,Yellow,Low,No,0,Low,21.2,Low,Room Temperature
2025-07-14,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,271,24,MediSupply,12,B64194,2025-01-16,2027-05-25,680,Monsoon,7,0,20,26,33,30,27,Green,Low,No,0,Medium,11.29,Low,Room Temperature
2025-07-15,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,231,51,MediSupply,7,B64195,2024-09-20,2027-07-25,740,Monsoon,7,1,49,46,52,58,55,Green,Low,No,0,High,4.53,Medium,Room Temperature
2025-07-16,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,419,59,MediSupply,8,B64196,2024-11-30,2026-10-11,452,Monsoon,7,0,61,69,46,35,70,Green,Low,No,0,High,7.1,Medium,Room Temperature
2025-07-17,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,262,44,MediSupply,9,B64197,2025-03-28,2026-07-13,361,Monsoon,7,0,48,45,22,94,49,Green,Low,No,0,Medium,5.95,Low,Room Temperature
2025-07-18,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,227,44,MediSupply,10,B64198,2024-12-23,2026-02-14,211,Monsoon,7,0,47,43,56,96,50,Green,Low,No,0,High,5.16,High,Room Temperature
2025-07-19,64,Medicine_64,Diabetes,Cipla,Capsule,338.72,147,36,MediSupply,7,B64199,2025-03-21,2026-05-08,293,Monsoon,7,0,36,33,76,45,43,Green,Low,No,0,Medium,4.08,High,Room Temperature
2025-01-01,65,Medicine_65,Diabetes,Abbott,Injection,362.36,156,23,MedHub,9,B65000,2024-07-08,2026-12-05,703,Winter,1,0,19,31,62,35,32,Green,Low,No,0,Medium,6.78,High,Room Temperature
2025-01-02,65,Medicine_65,Diabetes,Abbott,Injection,362.36,382,25,MedHub,12,B65001,2024-05-01,2025-10-23,294,Winter,1,0,20,35,57,77,34,Green,Low,No,0,Medium,15.28,Low,Room Temperature
2025-01-03,65,Medicine_65,Diabetes,Abbott,Injection,362.36,160,22,MedHub,7,B65002,2024-11-29,2026-03-28,449,Winter,1,0,27,17,38,37,25,Green,Low,No,0,Medium,7.27,Low,Room Temperature
2025-01-04,65,Medicine_65,Diabetes,Abbott,Injection,362.36,347,26,MedHub,11,B65003,2024-06-17,2027-06-05,882,Winter,1,1,30,36,77,38,32,Green,Low,No,0,Medium,13.35,Low,Room Temperature
2025-01-05,65,Medicine_65,Diabetes,Abbott,Injection,362.36,107,41,MedHub,8,B65004,2024-11-26,2027-09-15,983,Winter,1,0,42,36,22,68,46,Green,Low,No,0,Medium,2.61,High,Room Temperature
2025-01-06,65,Medicine_65,Diabetes,Abbott,Injection,362.36,338,18,MedHub,12,B65005,2024-10-26,2027-05-28,872,Winter,1,0,17,27,77,38,20,Green,Low,No,0,Medium,18.78,Medium,Room Temperature
2025-01-07,65,Medicine_65,Diabetes,Abbott,Injection,362.36,117,59,MedHub,7,B65006,2024-09-12,2026-06-17,526,Winter,1,0,64,49,77,45,63,Yellow,Low,No,23,High,1.98,High,Room Temperature
2025-01-08,65,Medicine_65,Diabetes,Abbott,Injection,362.36,416,45,MedHub,3,B65007,2024-11-04,2026-11-28,689,Winter,1,0,44,50,36,74,54,Green,Low,No,0,High,9.24,Medium,Room Temperature
2025-01-09,65,Medicine_65,Diabetes,Abbott,Injection,362.36,86,20,MedHub,8,B65008,2024-08-24,2026-02-25,412,Winter,1,1,18,30,33,96,25,Red,Low,No,0,Medium,4.3,Medium,Room Temperature
2025-01-10,65,Medicine_65,Diabetes,Abbott,Injection,362.36,475,17,MedHub,3,B65009,2024-02-01,2026-03-18,432,Winter,1,0,13,27,44,34,25,Green,Low,No,0,Medium,27.94,Low,Room Temperature
2025-01-11,65,Medicine_65,Diabetes,Abbott,Injection,362.36,468,52,MedHub,5,B65010,2024-05-20,2026-12-11,699,Winter,1,0,56,56,68,94,54,Green,Low,No,0,High,9.0,Low,Room Temperature
2025-01-12,65,Medicine_65,Diabetes,Abbott,Injection,362.36,384,27,MedHub,6,B65011,2024-04-07,2026-09-21,617,Winter,1,0,30,27,46,71,32,Green,Low,No,0,Medium,14.22,Low,Room Temperature
2025-01-13,65,Medicine_65,Diabetes,Abbott,Injection,362.36,431,29,MedHub,9,B65012,2024-10-02,2025-12-01,322,Winter,1,0,24,38,28,90,32,Green,Low,No,0,Medium,14.86,High,Room Temperature
2025-01-14,65,Medicine_65,Diabetes,Abbott,Injection,362.36,148,48,MedHub,7,B65013,2024-04-22,2026-08-27,590,Winter,1,0,47,52,76,78,54,Yellow,Low,No,0,High,3.08,Low,Room Temperature
2025-01-15,65,Medicine_65,Diabetes,Abbott,Injection,362.36,483,32,MedHub,5,B65014,2024-12-12,2027-01-18,733,Winter,1,0,36,31,35,36,33,Green,Low,No,0,Medium,15.09,Low,Room Temperature
2025-01-16,65,Medicine_65,Diabetes,Abbott,Injection,362.36,274,40,MedHub,12,B65015,2024-07-30,2027-03-27,800,Winter,1,0,36,40,58,98,44,Green,Low,No,0,Medium,6.85,High,Room Temperature
2025-01-17,65,Medicine_65,Diabetes,Abbott,Injection,362.36,300,22,MedHub,4,B65016,2024-07-15,2026-05-04,472,Winter,1,1,19,29,64,60,24,Green,Low,No,0,Medium,13.64,High,Room Temperature
2025-01-18,65,Medicine_65,Diabetes,Abbott,Injection,362.36,140,17,MedHub,14,B65017,2024-09-25,2027-05-11,843,Winter,1,0,18,22,58,68,23,Green,Low,No,0,Medium,8.24,Medium,Room Temperature
2025-01-19,65,Medicine_65,Diabetes,Abbott,Injection,362.36,158,10,MedHub,12,B65018,2024-10-16,2026-08-19,577,Winter,1,0,11,20,55,93,19,Green,Low,No,0,Low,15.8,Medium,Room Temperature
2025-01-20,65,Medicine_65,Diabetes,Abbott,Injection,362.36,230,53,MedHub,6,B65019,2024-05-04,2026-07-12,538,Winter,1,0,55,61,58,38,55,Green,Low,No,0,High,4.34,Low,Room Temperature
2025-01-21,65,Medicine_65,Diabetes,Abbott,Injection,362.36,73,19,MedHub,9,B65020,2024-03-15,2027-03-11,779,Winter,1,0,22,19,44,91,23,Red,Low,No,0,Medium,3.84,Medium,Room Temperature
2025-01-22,65,Medicine_65,Diabetes,Abbott,Injection,362.36,454,25,MedHub,3,B65021,2024-01-25,2025-11-21,303,Winter,1,0,23,23,77,63,30,Green,Low,No,0,Medium,18.16,Low,Room Temperature
2025-01-23,65,Medicine_65,Diabetes,Abbott,Injection,362.36,231,38,MedHub,14,B65022,2024-06-04,2026-01-08,350,Winter,1,0,35,43,52,99,38,Green,Low,No,0,Medium,6.08,High,Room Temperature
2025-01-24,65,Medicine_65,Diabetes,Abbott,Injection,362.36,373,57,MedHub,9,B65023,2024-07-10,2027-03-20,785,Winter,1,0,61,53,26,52,62,Green,Low,No,0,High,6.54,Low,Room Temperature
2025-01-25,65,Medicine_65,Diabetes,Abbott,Injection,362.36,118,17,MedHub,8,B65024,2024-07-03,2025-09-26,244,Winter,1,0,22,11,35,77,19,Green,Low,No,0,Low,6.94,High,Room Temperature
2025-01-26,65,Medicine_65,Diabetes,Abbott,Injection,362.36,413,54,MedHub,11,B65025,2024-12-07,2027-07-23,908,Winter,1,0,56,51,25,31,59,Green,Low,No,0,High,7.65,Medium,Room Temperature
2025-01-27,65,Medicine_65,Diabetes,Abbott,Injection,362.36,496,35,MedHub,9,B65026,2024-12-20,2027-11-15,1022,Winter,1,0,39,41,36,41,40,Green,Low,No,0,Medium,14.17,Medium,Room Temperature
2025-01-28,65,Medicine_65,Diabetes,Abbott,Injection,362.36,463,11,MedHub,6,B65027,2024-07-08,2026-05-24,481,Winter,1,0,16,15,20,44,14,Green,Low,No,0,Low,42.09,High,Room Temperature
2025-01-29,65,Medicine_65,Diabetes,Abbott,Injection,362.36,447,20,MedHub,13,B65028,2024-03-28,2026-08-27,575,Winter,1,0,25,18,63,33,22,Green,Low,No,0,Medium,22.35,Low,Room Temperature
2025-01-30,65,Medicine_65,Diabetes,Abbott,Injection,362.36,482,22,MedHub,9,B65029,2024-12-27,2027-06-22,873,Winter,1,0,17,13,42,71,18,Green,Low,No,0,Low,21.91,Low,Room Temperature
2025-01-31,65,Medicine_65,Diabetes,Abbott,Injection,362.36,269,18,MedHub,14,B65030,2024-12-24,2027-11-30,1033,Winter,1,0,16,12,41,51,18,Green,Low,No,0,Low,14.94,Medium,Room Temperature
2025-02-01,65,Medicine_65,Diabetes,Abbott,Injection,362.36,153,43,MedHub,8,B65031,2024-11-15,2026-06-11,495,Winter,2,0,48,41,45,94,53,Green,Low,No,0,High,3.56,Low,Room Temperature
2025-02-02,65,Medicine_65,Diabetes,Abbott,Injection,362.36,289,19,MedHub,5,B65032,2024-07-30,2027-06-06,854,Winter,2,0,17,28,71,63,27,Green,Low,No,0,Medium,15.21,Low,Room Temperature
2025-02-03,65,Medicine_65,Diabetes,Abbott,Injection,362.36,62,22,MedHub,14,B65033,2024-08-31,2026-01-10,341,Winter,2,0,22,13,50,53,23,Yellow,Low,No,11,Medium,2.82,Medium,Room Temperature
2025-02-04,65,Medicine_65,Diabetes,Abbott,Injection,362.36,231,27,MedHub,12,B65034,2024-02-20,2025-06-25,141,Winter,2,0,32,19,28,89,31,Green,Low,No,0,Medium,8.56,Medium,Room Temperature
2025-02-05,65,Medicine_65,Diabetes,Abbott,Injection,362.36,57,47,MedHub,2,B65035,2024-07-02,2026-07-15,525,Winter,2,0,50,48,35,85,54,Red,Low,No,32,High,1.21,High,Room Temperature
2025-02-06,65,Medicine_65,Diabetes,Abbott,Injection,362.36,72,54,MedHub,4,B65036,2024-02-19,2026-09-14,585,Winter,2,0,54,46,55,74,59,Red,Low,No,42,High,1.33,Low,Room Temperature
2025-02-07,65,Medicine_65,Diabetes,Abbott,Injection,362.36,118,18,MedHub,8,B65037,2024-04-12,2027-02-10,733,Winter,2,0,23,22,29,50,29,Green,Low,No,0,Medium,6.56,Low,Room Temperature
2025-02-08,65,Medicine_65,Diabetes,Abbott,Injection,362.36,485,29,MedHub,12,B65038,2024-11-05,2027-08-02,905,Winter,2,0,32,20,72,82,33,Green,Low,No,0,Medium,16.72,High,Room Temperature
2025-02-09,65,Medicine_65,Diabetes,Abbott,Injection,362.36,274,48,MedHub,13,B65039,2024-04-23,2025-12-10,304,Winter,2,0,51,52,26,68,49,Green,Low,No,0,Medium,5.71,Low,Room Temperature
2025-02-10,65,Medicine_65,Diabetes,Abbott,Injection,362.36,171,47,MedHub,11,B65040,2024-04-29,2027-02-08,728,Winter,2,0,48,45,26,76,47,Green,Low,No,0,Medium,3.64,Low,Room Temperature
2025-02-11,65,Medicine_65,Diabetes,Abbott,Injection,362.36,299,20,MedHub,6,B65041,2024-06-02,2027-02-18,737,Winter,2,0,17,15,32,32,21,Green,Low,No,0,Medium,14.95,Medium,Room Temperature
2025-02-12,65,Medicine_65,Diabetes,Abbott,Injection,362.36,410,32,MedHub,12,B65042,2024-06-15,2027-04-29,806,Winter,2,1,33,36,31,62,34,Green,Low,No,0,Medium,12.81,Medium,Room Temperature
2025-02-13,65,Medicine_65,Diabetes,Abbott,Injection,362.36,419,34,MedHub,5,B65043,2024-10-25,2026-05-17,458,Winter,2,1,38,31,33,86,38,Green,Low,No,0,Medium,12.32,High,Room Temperature
2025-02-14,65,Medicine_65,Diabetes,Abbott,Injection,362.36,406,36,MedHub,9,B65044,2024-08-17,2025-11-29,288,Winter,2,1,33,26,28,61,34,Green,Low,No,0,Medium,11.28,High,Room Temperature
2025-02-15,65,Medicine_65,Diabetes,Abbott,Injection,362.36,277,40,MedHub,2,B65045,2024-09-27,2026-06-26,496,Winter,2,0,36,35,73,98,37,Green,Low,No,0,Medium,6.92,High,Room Temperature
2025-02-16,65,Medicine_65,Diabetes,Abbott,Injection,362.36,126,57,MedHub,12,B65046,2024-06-16,2025-09-11,207,Winter,2,0,56,53,20,37,58,Green,Low,No,0,High,2.21,Low,Room Temperature
2025-02-17,65,Medicine_65,Diabetes,Abbott,Injection,362.36,208,22,MedHub,5,B65047,2025-01-02,2026-02-16,364,Winter,2,1,20,25,48,33,26,Green,Low,No,0,Medium,9.45,High,Room Temperature
2025-02-18,65,Medicine_65,Diabetes,Abbott,Injection,362.36,35,25,MedHub,7,B65048,2024-11-20,2026-08-24,552,Winter,2,0,25,28,76,94,32,Red,Low,No,73,Medium,1.4,Low,Room Temperature
2025-02-19,65,Medicine_65,Diabetes,Abbott,Injection,362.36,212,43,MedHub,3,B65049,2024-11-25,2027-04-05,775,Winter,2,0,42,43,37,96,51,Green,Low,No,0,High,4.93,Low,Room Temperature
2025-02-20,65,Medicine_65,Diabetes,Abbott,Injection,362.36,126,5,MedHub,10,B65050,2024-11-05,2027-01-02,681,Winter,2,0,5,7,22,46,7,Green,Low,No,0,Low,25.2,Low,Room Temperature
2025-02-21,65,Medicine_65,Diabetes,Abbott,Injection,362.36,273,53,MedHub,8,B65051,2024-03-05,2026-02-03,347,Winter,2,0,57,61,64,86,61,Green,Low,No,0,High,5.15,Medium,Room Temperature
2025-02-22,65,Medicine_65,Diabetes,Abbott,Injection,362.36,214,44,MedHub,12,B65052,2024-12-12,2027-01-17,694,Winter,2,0,44,38,21,90,50,Green,Low,No,0,High,4.86,Low,Room Temperature
2025-02-23,65,Medicine_65,Diabetes,Abbott,Injection,362.36,428,25,MedHub,13,B65053,2024-04-05,2025-09-22,211,Winter,2,0,22,26,22,66,26,Green,Low,No,0,Medium,17.12,High,Room Temperature
2025-02-24,65,Medicine_65,Diabetes,Abbott,Injection,362.36,259,28,MedHub,5,B65054,2024-10-19,2025-10-25,243,Winter,2,0,29,18,79,95,35,Green,Low,No,0,Medium,9.25,Low,Room Temperature
2025-02-25,65,Medicine_65,Diabetes,Abbott,Injection,362.36,80,21,MedHub,7,B65055,2024-05-30,2026-07-10,500,Winter,2,0,23,25,30,96,30,Red,Low,No,0,Medium,3.81,High,Room Temperature
2025-02-26,65,Medicine_65,Diabetes,Abbott,Injection,362.36,100,39,MedHub,5,B65056,2024-11-15,2026-01-06,314,Winter,2,0,43,45,73,75,48,Yellow,Low,No,21,Medium,2.56,Medium,Room Temperature
2025-02-27,65,Medicine_65,Diabetes,Abbott,Injection,362.36,211,42,MedHub,7,B65057,2024-09-02,2027-01-14,686,Winter,2,0,39,34,57,75,41,Green,Low,No,0,Medium,5.02,High,Room Temperature
2025-02-28,65,Medicine_65,Diabetes,Abbott,Injection,362.36,468,33,MedHub,11,B65058,2024-07-23,2026-10-11,590,Winter,2,0,28,33,29,50,31,Green,Low,No,0,Medium,14.18,Medium,Room Temperature
2025-03-01,65,Medicine_65,Diabetes,Abbott,Injection,362.36,167,50,MedHub,9,B65059,2024-12-16,2027-09-13,926,Summer,3,0,51,50,62,87,55,Green,Low,No,0,High,3.34,Low,Room Temperature
2025-03-02,65,Medicine_65,Diabetes,Abbott,Injection,362.36,249,13,MedHub,11,B65060,2025-01-12,2027-12-20,1023,Summer,3,0,11,20,65,98,21,Green,Low,No,0,Medium,19.15,High,Room Temperature
2025-03-03,65,Medicine_65,Diabetes,Abbott,Injection,362.36,282,13,MedHub,4,B65061,2024-03-10,2025-10-21,232,Summer,3,0,15,9,67,44,12,Green,Low,No,0,Low,21.69,Medium,Room Temperature
2025-03-04,65,Medicine_65,Diabetes,Abbott,Injection,362.36,191,54,MedHub,10,B65062,2024-11-25,2027-03-31,757,Summer,3,0,54,55,27,56,59,Green,Low,No,0,High,3.54,Medium,Room Temperature
2025-03-05,65,Medicine_65,Diabetes,Abbott,Injection,362.36,453,8,MedHub,7,B65063,2024-12-29,2026-12-06,641,Summer,3,0,10,15,72,48,12,Green,Low,No,0,Low,56.62,Low,Room Temperature
2025-03-06,65,Medicine_65,Diabetes,Abbott,Injection,362.36,238,35,MedHub,6,B65064,2024-04-15,2025-07-26,142,Summer,3,0,40,30,22,38,43,Green,Low,No,0,Medium,6.8,Low,Room Temperature
2025-03-07,65,Medicine_65,Diabetes,Abbott,Injection,362.36,274,46,MedHub,12,B65065,2024-09-21,2026-07-12,492,Summer,3,0,43,41,34,57,45,Green,Low,No,0,Medium,5.96,High,Room Temperature
2025-03-08,65,Medicine_65,Diabetes,Abbott,Injection,362.36,289,50,MedHub,5,B65066,2024-10-11,2027-03-28,750,Summer,3,0,55,56,25,82,54,Green,Low,No,0,High,5.78,High,Room Temperature
2025-03-09,65,Medicine_65,Diabetes,Abbott,Injection,362.36,474,36,MedHub,13,B65067,2025-01-08,2026-06-14,462,Summer,3,0,34,38,71,82,35,Green,Low,No,0,Medium,13.17,Medium,Room Temperature
2025-03-10,65,Medicine_65,Diabetes,Abbott,Injection,362.36,57,44,MedHub,6,B65068,2024-07-22,2027-04-16,767,Summer,3,0,47,37,42,43,43,Yellow,Low,No,28,Medium,1.3,Low,Room Temperature
2025-03-11,65,Medicine_65,Diabetes,Abbott,Injection,362.36,214,17,MedHub,6,B65069,2024-09-23,2025-11-16,250,Summer,3,0,13,8,73,81,18,Green,Low,No,0,Low,12.59,Low,Room Temperature
2025-03-12,65,Medicine_65,Diabetes,Abbott,Injection,362.36,190,26,MedHub,5,B65070,2024-04-22,2025-11-22,255,Summer,3,0,29,26,74,66,32,Green,Low,No,0,Medium,7.31,Low,Room Temperature
2025-03-13,65,Medicine_65,Diabetes,Abbott,Injection,362.36,363,37,MedHub,2,B65071,2024-03-26,2026-10-23,589,Summer,3,0,35,43,34,67,37,Green,Low,No,0,Medium,9.81,High,Room Temperature
2025-03-14,65,Medicine_65,Diabetes,Abbott,Injection,362.36,107,39,MedHub,6,B65072,2024-11-18,2026-03-28,379,Summer,3,0,39,33,40,98,37,Yellow,Low,No,0,Medium,2.74,Low,Room Temperature
2025-03-15,65,Medicine_65,Diabetes,Abbott,Injection,362.36,424,45,MedHub,14,B65073,2025-01-31,2026-02-16,338,Summer,3,0,46,53,48,84,52,Green,Low,No,0,High,9.42,High,Room Temperature
2025-03-16,65,Medicine_65,Diabetes,Abbott,Injection,362.36,248,13,MedHub,8,B65074,2024-09-01,2027-07-07,843,Summer,3,0,8,15,22,62,15,Green,Low,No,0,Low,19.08,High,Room Temperature
2025-03-17,65,Medicine_65,Diabetes,Abbott,Injection,362.36,333,9,MedHub,12,B65075,2024-09-28,2025-12-04,262,Summer,3,0,11,14,68,33,18,Green,Low,No,0,Low,37.0,High,Room Temperature
2025-03-18,65,Medicine_65,Diabetes,Abbott,Injection,362.36,335,33,MedHub,12,B65076,2024-08-26,2027-08-13,878,Summer,3,0,38,24,50,81,39,Green,Low,No,0,Medium,10.15,Medium,Room Temperature
2025-03-19,65,Medicine_65,Diabetes,Abbott,Injection,362.36,228,22,MedHub,12,B65077,2025-01-11,2027-01-07,659,Summer,3,0,27,26,54,85,29,Green,Low,No,0,Medium,10.36,High,Room Temperature
2025-03-20,65,Medicine_65,Diabetes,Abbott,Injection,362.36,321,45,MedHub,11,B65078,2024-10-26,2027-06-27,829,Summer,3,0,44,43,43,82,49,Green,Low,No,0,Medium,7.13,Medium,Room Temperature
2025-03-21,65,Medicine_65,Diabetes,Abbott,Injection,362.36,460,53,MedHub,10,B65079,2024-05-08,2027-02-12,693,Summer,3,0,48,63,69,95,58,Green,Low,No,0,High,8.68,Low,Room Temperature
2025-03-22,65,Medicine_65,Diabetes,Abbott,Injection,362.36,279,37,MedHub,9,B65080,2024-10-28,2026-12-05,623,Summer,3,0,33,35,23,62,38,Green,Low,No,0,Medium,7.54,High,Room Temperature
2025-03-23,65,Medicine_65,Diabetes,Abbott,Injection,362.36,300,10,MedHub,5,B65081,2024-12-11,2026-07-07,471,Summer,3,0,13,15,70,30,18,Green,Low,No,0,Low,30.0,Medium,Room Temperature
2025-03-24,65,Medicine_65,Diabetes,Abbott,Injection,362.36,85,44,MedHub,6,B65082,2024-10-10,2027-05-06,773,Summer,3,0,48,42,75,56,45,Yellow,Low,No,35,Medium,1.93,Low,Room Temperature
2025-03-25,65,Medicine_65,Diabetes,Abbott,Injection,362.36,276,20,MedHub,10,B65083,2024-09-18,2026-04-27,398,Summer,3,0,21,23,52,51,23,Green,Low,No,0,Medium,13.8,Low,Room Temperature
2025-03-26,65,Medicine_65,Diabetes,Abbott,Injection,362.36,481,40,MedHub,8,B65084,2025-01-28,2027-03-31,735,Summer,3,0,43,36,51,56,44,Green,Low,No,0,Medium,12.03,Medium,Room Temperature
2025-03-27,65,Medicine_65,Diabetes,Abbott,Injection,362.36,371,40,MedHub,10,B65085,2024-11-06,2027-03-27,730,Summer,3,0,40,34,39,97,41,Green,Low,No,0,Medium,9.28,High,Room Temperature
2025-03-28,65,Medicine_65,Diabetes,Abbott,Injection,362.36,105,14,MedHub,10,B65086,2024-07-17,2025-11-18,235,Summer,3,0,9,23,78,65,14,Yellow,Low,No,0,Low,7.5,High,Room Temperature
2025-03-29,65,Medicine_65,Diabetes,Abbott,Injection,362.36,274,21,MedHub,7,B65087,2024-11-29,2026-03-31,367,Summer,3,0,18,29,20,76,23,Green,Low,No,0,Medium,13.05,High,Room Temperature
2025-03-30,65,Medicine_65,Diabetes,Abbott,Injection,362.36,230,41,MedHub,13,B65088,2024-10-28,2026-11-06,586,Summer,3,0,44,48,37,45,50,Green,Low,No,0,High,5.61,High,Room Temperature
2025-03-31,65,Medicine_65,Diabetes,Abbott,Injection,362.36,226,51,MedHub,11,B65089,2024-07-12,2027-01-14,654,Summer,3,0,55,59,20,46,57,Green,Low,No,0,High,4.43,High,Room Temperature
2025-04-01,65,Medicine_65,Diabetes,Abbott,Injection,362.36,336,50,MedHub,3,B65090,2024-05-28,2026-07-12,467,Summer,4,0,50,48,78,75,50,Green,Low,No,0,High,6.72,High,Room Temperature
2025-04-02,65,Medicine_65,Diabetes,Abbott,Injection,362.36,257,38,MedHub,5,B65091,2025-02-16,2027-07-03,822,Summer,4,0,42,39,53,69,39,Green,Low,No,0,Medium,6.76,Medium,Room Temperature
2025-04-03,65,Medicine_65,Diabetes,Abbott,Injection,362.36,169,34,MedHub,11,B65092,2025-01-22,2027-09-11,891,Summer,4,0,37,38,43,57,36,Green,Low,No,0,Medium,4.97,Low,Room Temperature
2025-04-04,65,Medicine_65,Diabetes,Abbott,Injection,362.36,268,19,MedHub,6,B65093,2024-04-07,2025-10-06,185,Summer,4,0,21,22,20,94,20,Green,Low,No,0,Medium,14.11,Medium,Room Temperature
2025-04-05,65,Medicine_65,Diabetes,Abbott,Injection,362.36,332,45,MedHub,4,B65094,2024-06-10,2027-06-08,794,Summer,4,0,45,55,40,89,48,Green,Low,No,0,Medium,7.38,Medium,Room Temperature
2025-04-06,65,Medicine_65,Diabetes,Abbott,Injection,362.36,138,5,MedHub,7,B65095,2024-12-08,2027-03-04,697,Summer,4,0,6,1,74,46,8,Green,Low,No,0,Low,27.6,High,Room Temperature
2025-04-07,65,Medicine_65,Diabetes,Abbott,Injection,362.36,389,51,MedHub,12,B65096,2025-02-26,2026-09-09,520,Summer,4,0,50,49,46,54,54,Green,Low,No,0,High,7.63,Low,Room Temperature
2025-04-08,65,Medicine_65,Diabetes,Abbott,Injection,362.36,46,27,MedHub,10,B65097,2024-12-06,2026-05-19,406,Summer,4,0,25,23,51,40,26,Yellow,Low,No,31,Medium,1.7,Low,Room Temperature
2025-04-09,65,Medicine_65,Diabetes,Abbott,Injection,362.36,190,47,MedHub,2,B65098,2024-11-15,2027-02-15,677,Summer,4,0,45,40,76,85,52,Green,Low,No,0,High,4.04,Medium,Room Temperature
2025-04-10,65,Medicine_65,Diabetes,Abbott,Injection,362.36,254,51,MedHub,12,B65099,2024-12-22,2027-11-12,946,Summer,4,0,51,57,69,69,55,Green,Low,No,0,High,4.98,Low,Room Temperature
2025-04-11,65,Medicine_65,Diabetes,Abbott,Injection,362.36,53,58,MedHub,7,B65100,2024-07-11,2027-06-03,783,Summer,4,0,56,57,68,43,57,Yellow,Low,Yes,72,High,0.91,Low,Room Temperature
2025-04-12,65,Medicine_65,Diabetes,Abbott,Injection,362.36,258,36,MedHub,9,B65101,2024-08-27,2025-09-15,156,Summer,4,1,34,41,71,59,37,Green,Low,No,0,Medium,7.17,Low,Room Temperature
2025-04-13,65,Medicine_65,Diabetes,Abbott,Injection,362.36,300,19,MedHub,14,B65102,2024-10-05,2027-06-24,802,Summer,4,0,17,25,61,70,21,Green,Low,No,0,Medium,15.79,Medium,Room Temperature
2025-04-14,65,Medicine_65,Diabetes,Abbott,Injection,362.36,412,48,MedHub,14,B65103,2024-04-18,2027-02-20,677,Summer,4,0,44,47,65,77,54,Green,Low,No,0,High,8.58,Low,Room Temperature
2025-04-15,65,Medicine_65,Diabetes,Abbott,Injection,362.36,109,51,MedHub,2,B65104,2024-06-04,2027-04-10,725,Summer,4,1,52,56,24,49,53,Green,Low,No,0,High,2.14,Medium,Room Temperature
